method,scenario,experiment_id,eval_name,repeat,episode_id,step,frame_count,game_progress,score,state_digest,is_ood,nid_status,action_source,hp_my,hp_enemy,hp_margin,hp_total,hp_delta,gate_changed,gate_confidence,gate_advantage,gate_candidate_visits,gate_opportunity,gate_validation,tuning_reason
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,97,6,17,0.375,39.0,53e574de5c6b7d39,False,exact,kg_relaxed,96.0,90.0,6.0,186.0,9.0,False,0.1,20.529,1.0,True,True,etg_preferred
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,97,7,17,0.4375,39.0,0a21ed89d5bde76b,False,exact,kg_plan,84.0,72.0,12.0,156.0,6.0,False,0.0,0.0,,False,False,etg_first_protected_source
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,97,8,17,0.5,39.0,54d3552db8e3a8cc,False,exact,diverge,75.0,66.0,9.0,141.0,-3.0,False,0.1,3.1542,1.0,True,True,etg_preferred
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,97,9,17,0.5625,39.0,c9d5ff9d87a65f90,False,exact,diverge,69.0,48.0,21.0,117.0,12.0,False,0.7879,0.0,30.0,True,True,etg_preferred
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,97,10,17,0.625,39.0,398bef245c177a27,False,exact,tuning,63.0,30.0,33.0,93.0,12.0,True,0.8181,8.8665,34.0,True,True,confident_advantage
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,97,11,17,0.6875,39.0,276152f6f434013b,False,exact,kg_plan,54.0,30.0,24.0,84.0,-9.0,False,0.0,0.0,,False,False,etg_first_protected_source
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,97,12,17,0.75,39.0,6cc9fcd06ab6e669,False,exact,kg_relaxed,48.0,21.0,27.0,69.0,3.0,False,0.1,16.0558,1.0,True,True,etg_preferred
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,97,13,17,0.8125,39.0,83297c2b9f15d034,False,exact,kg_relaxed,48.0,9.0,39.0,57.0,12.0,False,0.1,16.0558,1.0,True,True,etg_preferred
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,97,14,17,0.875,39.0,d04f4e409bb1e29a,False,exact,kg_plan,45.0,9.0,36.0,54.0,-3.0,False,0.0,0.0,,False,False,etg_first_protected_source
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,97,15,17,0.9375,39.0,07b03b8d69209063,False,exact,diverge,39.0,3.0,36.0,42.0,0.0,False,0.4642,0.4413,5.0,True,True,etg_preferred
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,97,16,17,1.0,39.0,a3e942f3d8d5babb,False,exact,tuning,39.0,0.0,39.0,39.0,3.0,True,0.8648,1.0743,257.0,True,True,confident_advantage
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,113,0,16,0.0,33.0,27ff78646b42c8b1,False,exact,kg_relaxed,180.0,180.0,0.0,360.0,-30.0,False,0.1,10.0687,1.0,True,True,etg_preferred
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,113,1,16,0.06666666666666667,33.0,4a7a1f679360af23,False,exact,tuning,156.0,162.0,-6.0,318.0,-6.0,True,0.7406,37.4804,397.0,True,True,confident_advantage
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,113,2,16,0.13333333333333333,33.0,4b40335b6329c8bf,False,exact,tuning,150.0,138.0,12.0,288.0,18.0,True,0.8142,5.6169,102.0,True,True,confident_advantage
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,113,3,16,0.2,33.0,05290c87e5352064,False,exact,tuning,132.0,132.0,0.0,264.0,-12.0,True,0.8142,5.6169,102.0,True,True,confident_advantage
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,113,4,16,0.26666666666666666,33.0,0e132c6cceee3e75,False,exact,kg_relaxed,117.0,117.0,0.0,234.0,0.0,False,0.7294,0.0,65.0,True,True,etg_preferred
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,113,5,16,0.3333333333333333,33.0,50b298cdb534655d,False,exact,kg_plan,99.0,99.0,0.0,198.0,0.0,False,0.0,0.0,,False,False,etg_first_protected_source
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,113,6,16,0.4,33.0,a51b88b44859d747,False,exact,kg_relaxed,99.0,93.0,6.0,192.0,6.0,False,0.189,3.6966,2.0,True,True,etg_preferred
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,113,7,16,0.4666666666666667,33.0,414f495079315404,False,exact,kg_plan,87.0,84.0,3.0,171.0,-3.0,False,0.0,0.0,,False,False,etg_first_protected_source
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,113,8,16,0.5333333333333333,33.0,61a1edd1dfcb90f6,False,exact,kg_plan,75.0,72.0,3.0,147.0,0.0,False,0.0,0.0,,False,False,etg_first_protected_source
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,113,9,16,0.6,33.0,6719a464d71bcb9f,False,exact,diverge,75.0,72.0,3.0,147.0,0.0,False,0.1,19.9629,1.0,True,True,etg_preferred
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,113,10,16,0.6666666666666666,33.0,68403629ef5fa2ea,False,exact,diverge,63.0,54.0,9.0,117.0,6.0,False,0.1,4.315,1.0,True,True,etg_preferred
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,113,11,16,0.7333333333333333,33.0,69f4ceeb44832143,False,exact,diverge,51.0,36.0,15.0,87.0,6.0,False,0.1,-3.3004,1.0,True,True,etg_preferred
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,113,12,16,0.8,33.0,3c224e7f710721bd,False,exact,diverge,45.0,30.0,15.0,75.0,0.0,False,0.9097,0.0,24.0,True,True,etg_preferred
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,113,13,16,0.8666666666666667,33.0,4a8e9ca5c15c2554,False,exact,diverge,39.0,21.0,18.0,60.0,3.0,False,0.8486,0.0,157.0,True,True,etg_preferred
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,113,14,16,0.9333333333333333,33.0,6c48213388ac4452,False,exact,diverge,33.0,9.0,24.0,42.0,6.0,False,0.1586,5.8521,2.0,True,True,etg_preferred
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,113,15,16,1.0,33.0,848c50118a84b4aa,False,exact,kg_relaxed,33.0,0.0,33.0,33.0,9.0,False,0.1,13.2695,1.0,True,True,etg_preferred
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,114,0,15,0.0,54.0,3b04ba447866f479,False,exact,kg_relaxed,180.0,180.0,0.0,360.0,-33.0,False,0.1,10.0714,1.0,True,True,etg_preferred
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,114,1,15,0.07142857142857142,54.0,839150d81026cb37,False,exact,tuning,156.0,162.0,-6.0,318.0,-6.0,True,0.7408,37.4618,398.0,True,True,confident_advantage
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,114,2,15,0.14285714285714285,54.0,1158e3e973ced724,True,bktree_rejected,ood,138.0,138.0,0.0,276.0,6.0,False,0.0,0.0,,False,False,"warmup,high_ood=0.692"
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,114,3,15,0.21428571428571427,54.0,73035825e1779158,True,bktree_rejected,ood,126.0,129.0,-3.0,255.0,-3.0,False,0.0,0.0,,False,False,"warmup,high_ood=0.692"
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,114,4,15,0.2857142857142857,54.0,c1c2b56c7eb3edea,True,bktree_rejected,ood,114.0,117.0,-3.0,231.0,0.0,False,0.0,0.0,,False,False,"warmup,high_ood=0.692"
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,114,5,15,0.35714285714285715,54.0,a272e8f02d383c0a,True,bktree_rejected,ood,102.0,99.0,3.0,201.0,6.0,False,0.0,0.0,,False,False,"warmup,high_ood=0.692"
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,114,6,15,0.42857142857142855,54.0,522f3a4c3d2065f4,True,bktree_rejected,ood,90.0,84.0,6.0,174.0,3.0,False,0.0,0.0,,False,False,"warmup,high_ood=0.692"
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,114,7,15,0.5,54.0,8d0b7eb9fc159c61,True,bktree_rejected,ood,84.0,72.0,12.0,156.0,6.0,False,0.0,0.0,,False,False,"warmup,high_ood=0.692"
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,114,8,15,0.5714285714285714,54.0,f27555c0cfde1c57,False,exact,kg_plan,81.0,54.0,27.0,135.0,15.0,False,0.0,0.0,,False,False,etg_first_protected_source
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,114,9,15,0.6428571428571429,54.0,f1b698b00536dc6b,False,exact,kg_relaxed,69.0,45.0,24.0,114.0,-3.0,False,0.1,14.6816,1.0,True,True,etg_preferred
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,114,10,15,0.7142857142857143,54.0,52d0a404a634ffdd,False,exact,kg_relaxed,69.0,39.0,30.0,108.0,6.0,False,0.1,14.6816,1.0,True,True,etg_preferred
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,114,11,15,0.7857142857142857,54.0,f1b8ecadefe0553f,False,exact,kg_plan,63.0,21.0,42.0,84.0,12.0,False,0.0,0.0,,False,False,etg_first_protected_source
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,114,12,15,0.8571428571428571,54.0,e0cf1d6acbdbf168,False,exact,kg_relaxed,57.0,3.0,54.0,60.0,12.0,False,0.1889,8.5489,2.0,True,True,etg_preferred
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,114,13,15,0.9285714285714286,54.0,f1181a2a19db1899,False,exact,kg_plan,54.0,3.0,51.0,57.0,-3.0,False,0.0,0.0,,False,False,etg_first_protected_source
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,114,14,15,1.0,54.0,d28ec5f01f45f023,False,exact,kg_relaxed,54.0,0.0,54.0,54.0,3.0,False,0.1,12.6442,1.0,True,True,etg_preferred
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,119,0,16,0.0,36.0,a9afbea500ef4bbc,False,exact,kg_relaxed,180.0,180.0,0.0,360.0,-30.0,False,0.1,10.0563,1.0,True,True,etg_preferred
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,119,1,16,0.06666666666666667,36.0,cb4c062666238f38,False,exact,tuning,156.0,162.0,-6.0,318.0,-6.0,True,0.7407,37.5132,399.0,True,True,confident_advantage
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,119,2,16,0.13333333333333333,36.0,14b6f807720c4dbb,True,bktree_rejected,ood,132.0,138.0,-6.0,270.0,0.0,False,0.0,0.0,,False,False,"warmup,high_ood=0.692"
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,119,3,16,0.2,36.0,d99f8db7c5d8b472,True,bktree_rejected,ood,132.0,132.0,0.0,264.0,6.0,False,0.0,0.0,,False,False,"warmup,high_ood=0.692"
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,119,4,16,0.26666666666666666,36.0,95ffb8e82e41a04c,True,bktree_rejected,ood,114.0,117.0,-3.0,231.0,-3.0,False,0.0,0.0,,False,False,"warmup,high_ood=0.692"
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,119,5,16,0.3333333333333333,36.0,0f809d25ee2be82a,True,bktree_rejected,ood,96.0,93.0,3.0,189.0,6.0,False,0.0,0.0,,False,False,"warmup,high_ood=0.692"
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,119,6,16,0.4,36.0,8cf8f11f0dd24c8d,True,bktree_rejected,ood,90.0,87.0,3.0,177.0,0.0,False,0.0,0.0,,False,False,"warmup,high_ood=0.692"
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,119,7,16,0.4666666666666667,36.0,969545f8a2d22c46,False,exact,kg_plan,78.0,72.0,6.0,150.0,3.0,False,0.0,0.0,,False,False,etg_first_protected_source
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,119,8,16,0.5333333333333333,36.0,2b4120450385139c,False,exact,kg_plan,69.0,54.0,15.0,123.0,9.0,False,0.0,0.0,,False,False,etg_first_protected_source
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,119,9,16,0.6,36.0,7ccfffe91014c3ce,False,exact,diverge,69.0,48.0,21.0,117.0,6.0,False,0.1,2.6838,1.0,True,True,etg_preferred
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,119,10,16,0.6666666666666666,36.0,1e860bea56a28d16,False,exact,kg_relaxed,57.0,36.0,21.0,93.0,0.0,False,0.1,16.8547,1.0,True,True,etg_preferred
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,119,11,16,0.7333333333333333,36.0,f1ae89b910f5dfa3,False,exact,kg_plan,48.0,24.0,24.0,72.0,3.0,False,0.0,0.0,,False,False,etg_first_protected_source
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,119,12,16,0.8,36.0,fa7749fcc7475593,False,exact,diverge,48.0,21.0,27.0,69.0,3.0,False,0.8554,0.0,410.0,True,True,etg_preferred
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,119,13,16,0.8666666666666667,36.0,4ef448afcef7c9e7,False,exact,diverge,42.0,15.0,27.0,57.0,0.0,False,0.8755,0.0,494.0,True,True,etg_preferred
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,119,14,16,0.9333333333333333,36.0,9f008ede8dd87ec7,False,exact,diverge,36.0,3.0,33.0,39.0,6.0,False,0.8634,0.0,316.0,True,True,etg_preferred
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,119,15,16,1.0,36.0,46d42ef586b274af,False,exact,kg_relaxed,36.0,0.0,36.0,36.0,3.0,False,0.1892,1.1757,2.0,True,True,etg_preferred
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,120,0,15,0.0,36.0,a9afbea500ef4bbc,False,exact,kg_relaxed,180.0,180.0,0.0,360.0,-36.0,False,0.1,10.0574,1.0,True,True,etg_preferred
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,120,1,15,0.07142857142857142,36.0,cb4c062666238f38,False,exact,tuning,156.0,162.0,-6.0,318.0,-6.0,True,0.7409,37.5057,400.0,True,True,confident_advantage
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,120,2,15,0.14285714285714285,36.0,14b6f807720c4dbb,True,bktree_rejected,ood,132.0,138.0,-6.0,270.0,0.0,False,0.0,0.0,,False,False,"warmup,high_ood=0.692"
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,120,3,15,0.21428571428571427,36.0,a3e2a289c2f335cd,True,bktree_rejected,ood,126.0,132.0,-6.0,258.0,0.0,False,0.0,0.0,,False,False,"warmup,high_ood=0.692"
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,120,4,15,0.2857142857142857,36.0,95ffb8e82e41a04c,True,bktree_rejected,ood,114.0,117.0,-3.0,231.0,3.0,False,0.0,0.0,,False,False,"warmup,high_ood=0.692"
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,120,5,15,0.35714285714285715,36.0,0f809d25ee2be82a,True,bktree_rejected,ood,96.0,93.0,3.0,189.0,6.0,False,0.0,0.0,,False,False,"warmup,high_ood=0.692"
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,120,6,15,0.42857142857142855,36.0,d0a659043bed89ad,True,bktree_rejected,ood,84.0,87.0,-3.0,171.0,-6.0,False,0.0,0.0,,False,False,"warmup,high_ood=0.692"
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,120,7,15,0.5,36.0,4ff8f4ddd4939ba1,False,exact,kg_plan,78.0,72.0,6.0,150.0,9.0,False,0.0,0.0,,False,False,etg_first_protected_source
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,120,8,15,0.5714285714285714,36.0,2b4120450385139c,False,exact,kg_plan,69.0,54.0,15.0,123.0,9.0,False,0.0,0.0,,False,False,etg_first_protected_source
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,120,9,15,0.6428571428571429,36.0,c0b14a3ed825925c,False,exact,diverge,57.0,48.0,9.0,105.0,-6.0,False,0.1,2.6064,1.0,True,True,etg_preferred
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,120,10,15,0.7142857142857143,36.0,a987999c9f734091,False,exact,kg_relaxed,57.0,30.0,27.0,87.0,18.0,False,0.1,16.7949,1.0,True,True,etg_preferred
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,120,11,15,0.7857142857142857,36.0,fa7749fcc7475593,False,exact,kg_plan,48.0,21.0,27.0,69.0,0.0,False,0.0,0.0,,False,False,etg_first_protected_source
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,120,12,15,0.8571428571428571,36.0,4ef448afcef7c9e7,False,exact,diverge,42.0,15.0,27.0,57.0,0.0,False,0.8757,0.0,495.0,True,True,etg_preferred
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,120,13,15,0.9285714285714286,36.0,168178d5afc0265c,False,exact,diverge,42.0,9.0,33.0,51.0,6.0,False,0.1875,1.9512,2.0,True,True,etg_preferred
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,120,14,15,1.0,36.0,46d42ef586b274af,False,exact,kg_relaxed,36.0,0.0,36.0,36.0,3.0,False,0.1892,1.1875,2.0,True,True,etg_preferred
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,121,0,18,0.0,36.0,a9afbea500ef4bbc,False,exact,kg_relaxed,180.0,180.0,0.0,360.0,-36.0,False,0.1,10.0601,1.0,True,True,etg_preferred
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,121,1,18,0.058823529411764705,36.0,dc8b94b2f6e2448c,False,exact,tuning,156.0,162.0,-6.0,318.0,-6.0,True,0.7394,26.17,143.0,True,True,confident_advantage
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,121,2,18,0.11764705882352941,36.0,16983394c1597db5,False,exact,kg_relaxed,132.0,138.0,-6.0,270.0,0.0,False,0.1,0.077,1.0,True,True,etg_preferred
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,121,3,18,0.17647058823529413,36.0,e1354f479c3d1d6a,True,bktree_rejected,ood,132.0,129.0,3.0,261.0,9.0,False,0.0,0.0,,False,False,"warmup,high_ood=0.692"
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,121,4,18,0.23529411764705882,36.0,dc3816974398661c,True,bktree_rejected,ood,114.0,117.0,-3.0,231.0,-6.0,False,0.0,0.0,,False,False,"warmup,high_ood=0.692"
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,121,5,18,0.29411764705882354,36.0,619b4a08c554efe9,False,exact,kg_relaxed,99.0,99.0,0.0,198.0,3.0,False,0.189,3.5621,2.0,True,True,etg_preferred
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,121,6,18,0.35294117647058826,36.0,17397b26efe16121,False,exact,kg_plan,87.0,90.0,-3.0,177.0,-3.0,False,0.0,0.0,,False,False,etg_first_protected_source
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,121,7,18,0.4117647058823529,36.0,c10528d2bb652164,True,bktree_rejected,ood,87.0,84.0,3.0,171.0,6.0,False,0.0,0.0,,False,False,"warmup,high_ood=0.692"
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,121,8,18,0.47058823529411764,36.0,e7d05293e7bc09d5,False,exact,kg_plan,75.0,66.0,9.0,141.0,6.0,False,0.0,0.0,,False,False,etg_first_protected_source
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,121,9,18,0.5294117647058824,36.0,51cf9c9cebbf16b7,False,exact,diverge,66.0,54.0,12.0,120.0,3.0,False,0.8244,0.0,45.0,True,True,etg_preferred
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,121,10,18,0.5882352941176471,36.0,220c5ff7475b1ea6,False,exact,diverge,66.0,48.0,18.0,114.0,6.0,False,0.8244,0.0,45.0,True,True,etg_preferred
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,121,11,18,0.6470588235294118,36.0,d720a243788057bf,False,exact,kg_follow,60.0,45.0,15.0,105.0,-3.0,False,0.0,0.0,,False,False,etg_first_protected_source
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,121,12,18,0.7058823529411765,36.0,7cca85a4e44e2c7d,False,exact,kg_follow,54.0,33.0,21.0,87.0,6.0,False,0.0,0.0,,False,False,etg_first_protected_source
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,121,13,18,0.7647058823529411,36.0,19f390da31d05bd0,False,exact,diverge,54.0,27.0,27.0,81.0,6.0,False,0.8557,0.0,412.0,True,True,etg_preferred
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,121,14,18,0.8235294117647058,36.0,8df0b0b23145ef31,False,exact,diverge,48.0,21.0,27.0,69.0,0.0,False,0.874,0.0,166.0,True,True,etg_preferred
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,121,15,18,0.8823529411764706,36.0,cd8ebd300183e670,False,exact,kg_follow,42.0,9.0,33.0,51.0,6.0,False,0.0,0.0,,False,False,etg_first_protected_source
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,121,16,18,0.9411764705882353,36.0,cd8ebd300183e670,False,exact,diverge,42.0,9.0,33.0,51.0,0.0,False,0.8758,0.0,496.0,True,True,etg_preferred
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,121,17,18,1.0,36.0,11e8467f4d1b0355,False,exact,tuning,36.0,0.0,36.0,36.0,3.0,True,0.8832,0.5364,408.0,True,True,confident_advantage
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,124,0,14,0.0,48.0,a9afbea500ef4bbc,False,exact,kg_relaxed,180.0,180.0,0.0,360.0,-3.0,False,0.1,10.059,1.0,True,True,etg_preferred
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,124,1,14,0.07692307692307693,48.0,f57e72f7a903cb18,False,exact,tuning,156.0,162.0,-6.0,318.0,-6.0,True,0.7411,37.5026,401.0,True,True,confident_advantage
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,124,2,14,0.15384615384615385,48.0,c2c8773de5ea64d5,True,bktree_rejected,ood,138.0,138.0,0.0,276.0,6.0,False,0.0,0.0,,False,False,"warmup,high_ood=0.692"
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,124,3,14,0.23076923076923078,48.0,00fc4e6de4178b0f,True,bktree_rejected,ood,126.0,132.0,-6.0,258.0,-6.0,False,0.0,0.0,,False,False,"warmup,high_ood=0.692"
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,124,4,14,0.3076923076923077,48.0,df512c21bc82658a,True,bktree_rejected,ood,114.0,117.0,-3.0,231.0,3.0,False,0.0,0.0,,False,False,"warmup,high_ood=0.692"
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,124,5,14,0.38461538461538464,48.0,dceced5f8c190420,True,bktree_rejected,ood,108.0,93.0,15.0,201.0,18.0,False,0.0,0.0,,False,False,"warmup,high_ood=0.692"
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,124,6,14,0.46153846153846156,48.0,02e6146c2dd1bf75,True,bktree_rejected,ood,90.0,81.0,9.0,171.0,-6.0,False,0.0,0.0,,False,False,"warmup,high_ood=0.692"
Synergy,sce-1m,sce1m_synergy_run_0077,eval_run_0077_web_batch_20260622_141137,repeat_001,124,7,14,0.5384615384615384,48.0,5cf0550245c96413,False,exact,kg_relaxed,84.0,72.0,12.0,156.0,3.0,False,0.1,19.0836,1.0,True,True,etg_preferred
