(2, 162)	960	22.119140625
(3, 113)	961	30
(24, 24)	962	80.671875
(2, 259)	963	10.531680464744568
(3, 252)	964	42.0
(3, 253)	965	39.0
(1, 197)	966	-8.0625
(1, 39)	967	0.0
(1, 198)	968	-12
(2, 263)	969	-13.5
(3, 279)	970	1.5
(19, 40)	971	37.875
(2, 261)	972	24.5859375
(2, 238)	973	27.0
(3, 282)	974	29.2166748046875
(19, 90)	975	42.604339599609375
(3, 221)	976	48.0
(3, 231)	977	45.375
(14, 68)	978	51.09375
(3, 268)	979	40.125
(3, 189)	980	22.6875
(24, 19)	981	71.25
(2, 264)	982	8.235833644866943
(19, 92)	983	51.7265625
(2, 107)	984	3
(3, 285)	985	-9.0
(3, 286)	986	-7.5
(3, 287)	987	0
(4, 41)	988	-4.5
(19, 93)	989	58.5
(3, 288)	990	4.540256981737912
(3, 290)	991	22.5
(2, 268)	992	31.96875
(2, 74)	993	-9.835827112197876
(14, 69)	994	0.0
(4, 42)	995	12.0
(14, 33)	996	25.505859375
(17, 46)	997	36.75
(2, 269)	998	12.046875
(2, 270)	999	18.75
(2, 271)	1000	24.0
(3, 293)	1001	31.5
(19, 94)	1002	54.7734375
(20, 24)	1003	57
(3, 71)	1004	18.0
(2, 26)	1005	-2.0830078125
(19, 96)	1006	56.09175161692473
(2, 272)	1007	12.75
(20, 25)	1008	68.80224609375
(14, 70)	1009	27.0
(3, 227)	1010	27.0
(14, 60)	1011	41.0625
(3, 294)	1012	33.0
(19, 95)	1013	44.25
(19, 97)	1014	51.38740190863609
(1, 199)	1015	6.0
(1, 200)	1016	0.0
(1, 201)	1017	0
(2, 273)	1018	-9
(2, 274)	1019	-3
(3, 295)	1020	24
(1, 202)	1021	-18.375
(1, 203)	1022	-24
(1, 204)	1023	-12
(20, 26)	1024	19.5
(4, 31)	1025	39.75
(1, 205)	1026	-3.0
(1, 206)	1027	-12
(2, 275)	1028	-3
(8, 46)	1029	0
(8, 47)	1030	-3.0
(8, 48)	1031	6
(14, 6)	1032	-9.0
(14, 67)	1033	40.6875
(17, 53)	1034	71.40234375
(2, 276)	1035	3
(19, 85)	1036	25.676271928153085
(24, 25)	1037	84.0
(3, 60)	1038	42.0
(17, 65)	1039	60.0
(14, 71)	1040	36.75
(14, 72)	1041	25.5
(17, 66)	1042	51.47845458984375
(2, 278)	1043	28.921875
(2, 279)	1044	17.970703125
(2, 280)	1045	19.6875
(2, 281)	1046	39
(17, 67)	1047	47.835587832636776
(11, 19)	1048	56.6923828125
(3, 300)	1049	13.5
(3, 301)	1050	36
(19, 99)	1051	33
(4, 43)	1052	43.349853515625
(11, 20)	1053	34.5
(2, 282)	1054	22.3359375
(2, 283)	1055	21.0
(3, 303)	1056	36
(3, 292)	1057	28.5
(14, 73)	1058	36.0
(14, 74)	1059	45
(3, 304)	1060	29.996337890625
(14, 75)	1061	21
(4, 44)	1062	20.25
(11, 21)	1063	34.5
(3, 305)	1064	16.10888671875
(3, 93)	1065	18
(19, 101)	1066	45.4921875
(17, 68)	1067	60.9375
(2, 265)	1068	27.0
(2, 285)	1069	21.01171875
(3, 307)	1070	47.4375
(19, 64)	1071	39.15234375
(2, 286)	1072	-9
(8, 19)	1073	1.5
(8, 49)	1074	-9.0
(14, 76)	1075	-6.0
(14, 77)	1076	6.0
(3, 308)	1077	26.1826171875
(1, 207)	1078	-21.0
(2, 287)	1079	8.999999977648258
(2, 288)	1080	-3
(3, 309)	1081	20.90625
(3, 283)	1082	33.046875
(3, 311)	1083	21.0
(14, 47)	1084	44.5231631398201
(14, 78)	1085	39
(14, 48)	1086	46.125
(3, 184)	1087	24
(2, 289)	1088	-1.875
(2, 266)	1089	32.84619140625
(2, 224)	1090	30.0
(3, 257)	1091	29.52880096435547
(2, 290)	1092	7.875
(3, 280)	1093	36.0
(19, 91)	1094	56.90625
(3, 273)	1095	30.0
(19, 103)	1096	44.4375
(1, 208)	1097	15.0
(20, 21)	1098	57
(2, 294)	1099	21
(19, 78)	1100	57
(2, 295)	1101	19.5
(3, 316)	1102	48.0
(3, 317)	1103	25.681569814480184
(19, 105)	1104	44.9999985693139
(3, 256)	1105	32.71875
(17, 63)	1106	51.75
(2, 249)	1107	27
(24, 12)	1108	77.830078125
(14, 80)	1109	22.875
(4, 45)	1110	12.046875
(2, 202)	1111	15
(3, 207)	1112	19.6490478515625
(3, 320)	1113	28.875
(19, 57)	1114	42.75
(24, 27)	1115	79.5
(3, 281)	1116	30.0
(19, 100)	1117	40.59375
(4, 33)	1118	18.0
(14, 79)	1119	43.0081787109375
(3, 321)	1120	17.82421875
(3, 6)	1121	10.5
(3, 323)	1122	38.25
(1, 209)	1123	0.006730556488037109
(2, 299)	1124	-9.62548828125
(2, 300)	1125	17.25
(3, 284)	1126	27.0
(3, 324)	1127	24
(3, 277)	1128	39.75
(3, 278)	1129	45.0
(24, 18)	1130	66
(2, 254)	1131	21.9609375
(2, 301)	1132	16.5
(2, 302)	1133	15.75
(14, 82)	1134	33.0
(19, 107)	1135	39.2021484375
(3, 296)	1136	18.0
(13, 7)	1137	66.0
(1, 210)	1138	0.0
(1, 211)	1139	3.0
(2, 303)	1140	-1.5
(3, 326)	1141	12.0
(17, 71)	1142	60
(17, 72)	1143	69.0
(3, 230)	1144	39.0
(17, 55)	1145	55.88671875
(3, 327)	1146	46.06640625
(17, 70)	1147	54
(24, 26)	1148	60
(3, 319)	1149	29.625
(2, 87)	1150	9.75
(14, 19)	1151	18.0
(3, 101)	1152	33.75
(3, 313)	1153	30.0
(3, 299)	1154	27.10693359375
(3, 247)	1155	24
(2, 305)	1156	-9.0
(2, 306)	1157	-19.5
(18, 7)	1158	-11.625
(9, 8)	1159	-0.375
(9, 9)	1160	-10.566540956497192
(9, 10)	1161	-24.0
(3, 330)	1162	36
(3, 333)	1163	48
(3, 318)	1164	54
(3, 334)	1165	5.4140625
(2, 307)	1166	22.125
(3, 291)	1167	42.0
(19, 70)	1168	45.75
(2, 309)	1169	15.0
(3, 331)	1170	45.0
(19, 106)	1171	60.0
(19, 58)	1172	61.5
(3, 342)	1173	17.25
(3, 343)	1174	42.0
(17, 73)	1175	42
(3, 344)	1176	15.0
(19, 112)	1177	45.75
(2, 267)	1178	27
(3, 345)	1179	27.75
(3, 340)	1180	18.0
(2, 297)	1181	21
(17, 74)	1182	63.79266357421875
(20, 28)	1183	75
(2, 312)	1184	17.25
(2, 313)	1185	21
(2, 314)	1186	9
(3, 346)	1187	24
(1, 172)	1188	0.375
(17, 75)	1189	24.0
(3, 211)	1190	18.134765625
(19, 104)	1191	70.5
(19, 115)	1192	75
(3, 348)	1193	29.1357421875
(3, 349)	1194	35.25
(3, 352)	1195	3.0
(3, 310)	1196	35.07284903526306
(19, 116)	1197	69
(3, 66)	1198	10.453125
(3, 354)	1199	36.0
(11, 22)	1200	64.72174072265625
(19, 109)	1201	63
(2, 316)	1202	2.25
(2, 317)	1203	21
(2, 318)	1204	9
(11, 14)	1205	33.375
(4, 47)	1206	28.13671875
(24, 31)	1207	78.0
(2, 315)	1208	11.4375
(4, 48)	1209	28.5
(1, 8)	1210	-12
(2, 320)	1211	5.25
(3, 265)	1212	30.0
(5, 18)	1213	35.381853103637695
(14, 81)	1214	42.0
(2, 321)	1215	7.5
(20, 27)	1216	62.437522888183594
(3, 355)	1217	30
(3, 356)	1218	43.5
(1, 213)	1219	15.0
(1, 87)	1220	-9.0
(3, 329)	1221	22.6875
(2, 323)	1222	25.4970703125
(2, 324)	1223	12.375
(3, 358)	1224	26.625
(3, 359)	1225	32.390625
(18, 9)	1226	-15.0
(9, 13)	1227	-30.9375
(14, 83)	1228	24.0
(3, 361)	1229	11.7557373046875
(2, 328)	1230	24.5625
(3, 362)	1231	42
(17, 76)	1232	50.283596746623516
(1, 214)	1233	0.01171875
(2, 329)	1234	18.55327305443735
(2, 330)	1235	15.000000178813934
(8, 51)	1236	13.96014404296875
(8, 52)	1237	18.515625
(14, 84)	1238	27.75
(3, 350)	1239	20.203125
(2, 331)	1240	7.548431396484375
(2, 304)	1241	15
(19, 118)	1242	55.5
(2, 322)	1243	14.4169921875
(8, 58)	1244	3.0
(17, 77)	1245	46.66656238194902
(2, 332)	1246	15.0
(2, 333)	1247	16.125
(2, 334)	1248	7.5
(2, 335)	1249	20.4375
(2, 124)	1250	3.5072938796365634
(2, 336)	1251	23.9736328125
(2, 337)	1252	27.97819232940674
(8, 59)	1253	25.0078125
(8, 57)	1254	27.0
(4, 29)	1255	37.88428223803588
(18, 10)	1256	23.25
(9, 14)	1257	15.9140625
(2, 340)	1258	31.78125
(2, 296)	1259	15.75
(19, 102)	1260	33
(2, 343)	1261	20.966893672943115
(2, 344)	1262	12.0
(3, 363)	1263	12
(3, 335)	1264	24.0
(24, 16)	1265	78.0
(8, 60)	1266	-0.75
(4, 49)	1267	4.875
(8, 62)	1268	0.0
(8, 63)	1269	-12.0
(18, 11)	1270	-15.0
(9, 16)	1271	-24
(9, 17)	1272	-39.0
(3, 136)	1273	25.78125
(3, 364)	1274	41.545166015625
(2, 346)	1275	13.5
(3, 365)	1276	33.75
(2, 325)	1277	4.125
(9, 18)	1278	17.4375
(2, 308)	1279	-1.5
(2, 348)	1280	18.0
(2, 229)	1281	3
(2, 349)	1282	13.02557373046875
(8, 50)	1283	0.0
(8, 66)	1284	9.0
(9, 11)	1285	-15.0
(2, 351)	1286	15.0
(2, 352)	1287	12.0
(2, 353)	1288	7.406982421875
(3, 366)	1289	30.0
(3, 367)	1290	27.0
(3, 368)	1291	30
(19, 75)	1292	55.45001220703125
(1, 189)	1293	6
(8, 67)	1294	-2.25
(8, 68)	1295	11.578125
(9, 15)	1296	-1.5
(2, 354)	1297	24.0
(2, 357)	1298	6.048309794779925
(8, 65)	1299	9.5625
(8, 70)	1300	0
(18, 13)	1301	-6.0
(2, 242)	1302	12.0
(3, 370)	1303	27.0
(2, 342)	1304	13.6875
(2, 358)	1305	22.5
(3, 322)	1306	33.0
(2, 359)	1307	24.62841796875
(2, 362)	1308	13.201171875
(1, 217)	1309	0.0
(2, 365)	1310	17.814834594726562
(2, 366)	1311	14.258468627929688
(8, 71)	1312	11.25
(18, 14)	1313	6.375
(1, 216)	1314	6.0234375
(2, 338)	1315	13.875
(3, 371)	1316	18
(2, 368)	1317	6.75
(2, 369)	1318	9.2578125
(17, 78)	1319	65.99999356269836
(1, 218)	1320	0.0
(8, 72)	1321	22.3125
(2, 364)	1322	21.0
(8, 53)	1323	-9.0
(8, 73)	1324	3.75
(14, 86)	1325	11.25
(2, 371)	1326	15.0
(1, 168)	1327	-3.1875
(2, 372)	1328	14.4375
(14, 87)	1329	9
(3, 377)	1330	13.5
(2, 373)	1331	3
(17, 24)	1332	36.0
(2, 375)	1333	12.0
(1, 163)	1334	18
(2, 363)	1335	3.0
(2, 376)	1336	12.0
(2, 234)	1337	30.0
(3, 378)	1338	9.75
(19, 81)	1339	40.487548828125
(3, 159)	1340	23.935546875
(3, 196)	1341	33.0
(14, 89)	1342	29.25
(2, 367)	1343	13.016984224319458
(8, 54)	1344	8.53125
(8, 75)	1345	13.5
(18, 12)	1346	3.0
(2, 381)	1347	18.75
(2, 310)	1348	0.796875
(3, 380)	1349	12
(19, 120)	1350	15
(2, 382)	1351	12.0
(3, 381)	1352	3.046875
(3, 376)	1353	40.6182861328125
(3, 382)	1354	39.39407200313327
(2, 383)	1355	21.0
(1, 223)	1356	18
(3, 385)	1357	13.5
(2, 341)	1358	5.53125
(17, 40)	1359	35.794921875
(1, 219)	1360	12.375
(1, 224)	1361	0
(2, 385)	1362	3
(2, 386)	1363	24.0
(3, 386)	1364	18
(14, 90)	1365	33
(3, 387)	1366	15.0
(19, 124)	1367	39.94682555824091
(24, 29)	1368	72.0001860113698
(2, 378)	1369	22.37517816471518
(3, 384)	1370	46.122800819362105
(4, 46)	1371	48.0
(1, 225)	1372	12
(1, 226)	1373	0
(1, 227)	1374	24
(8, 76)	1375	0.75
(8, 56)	1376	18
(4, 52)	1377	7.5
(1, 228)	1378	0.0
(2, 389)	1379	10.5
(2, 73)	1380	21.0
(2, 235)	1381	39.0
(1, 215)	1382	0.0
(9, 12)	1383	0.75
(1, 230)	1384	0
(1, 231)	1385	24
(3, 379)	1386	18
(2, 339)	1387	12.0
(2, 393)	1388	-3.75
(2, 394)	1389	-4.5
(19, 125)	1390	45
(2, 395)	1391	28.500022820931918
(2, 396)	1392	21
(19, 126)	1393	36.826171875
(2, 397)	1394	13.5
(8, 81)	1395	25.318450927734375
(1, 44)	1396	0.0
(2, 398)	1397	6.287109375
(1, 221)	1398	3.0
(3, 383)	1399	12.0
(1, 232)	1400	0.0
(1, 229)	1401	6.0
(8, 77)	1402	18
(8, 78)	1403	18
(8, 79)	1404	15.0
(3, 392)	1405	22.125
(19, 127)	1406	9.0
(8, 55)	1407	3.703125
(8, 82)	1408	19.5
(2, 402)	1409	15
(3, 394)	1410	18.0
(3, 375)	1411	33.55106735229492
(2, 123)	1412	0.0
(18, 16)	1413	-6.0
(9, 19)	1414	-12
(9, 20)	1415	-36
(8, 83)	1416	6.0
(4, 54)	1417	6.0
(2, 379)	1418	8.976470947265625
(3, 395)	1419	42
(3, 397)	1420	-9.0
(3, 351)	1421	24.0
(17, 80)	1422	36
(2, 405)	1423	22.5
(2, 360)	1424	9.75
(4, 55)	1425	30
(3, 339)	1426	24.0
(3, 396)	1427	24
(8, 87)	1428	1.5
(2, 403)	1429	12.0
(2, 390)	1430	-9.0
(8, 64)	1431	6
(2, 411)	1432	13.5
(2, 412)	1433	15
(3, 401)	1434	35.25
(3, 403)	1435	21.0
(8, 92)	1436	12
(14, 95)	1437	3
(14, 96)	1438	12.0
(4, 56)	1439	12
(4, 57)	1440	12
(4, 14)	1441	7.5
(2, 410)	1442	-0.0234375
(8, 88)	1443	8.25
(3, 388)	1444	6.0
(8, 69)	1445	30
(14, 97)	1446	24.0
(11, 23)	1447	19.5
(2, 387)	1448	21.0
(2, 388)	1449	12.0
(2, 416)	1450	33.0
(14, 88)	1451	33.0
(3, 338)	1452	24
(2, 417)	1453	9.375
(8, 61)	1454	1.5
(18, 8)	1455	-1.5
(2, 413)	1456	21.28203635843778
(9, 22)	1457	0.0
(2, 374)	1458	21.0
(3, 400)	1459	35.25
(19, 123)	1460	38.9754638671875
(2, 419)	1461	8.25
(1, 238)	1462	-1.875
(3, 47)	1463	-2.625
(1, 139)	1464	0.0
(3, 409)	1465	3.0
(3, 373)	1466	18
(2, 421)	1467	6.0
(2, 399)	1468	4.5
(8, 74)	1469	9.0
(1, 240)	1470	3.0
(3, 404)	1471	45.0
(2, 423)	1472	12.0
(1, 17)	1473	-2.25
(1, 245)	1474	6
(1, 247)	1475	13.5
(16, 24)	1476	4.5
(16, 25)	1477	-3.0
(8, 94)	1478	-6
(4, 59)	1479	1.5
(2, 428)	1480	-3
(2, 429)	1481	9
(4, 6)	1482	8.25
(1, 243)	1483	9.0
(1, 251)	1484	0
(1, 252)	1485	0
(1, 253)	1486	18
(16, 26)	1487	9
(8, 97)	1488	6.0
(8, 98)	1489	0
(8, 1)	1490	0
(18, 18)	1491	-3
(2, 430)	1492	18.0
(2, 418)	1493	9.9375
(1, 246)	1494	18
(1, 255)	1495	12
(19, 132)	1496	15
(1, 122)	1497	3.0
(1, 256)	1498	6.0
(3, 408)	1499	18
(2, 433)	1500	27
(24, 34)	1501	42
(1, 260)	1502	12
(16, 29)	1503	3
(1, 264)	1504	12
(1, 265)	1505	0
(1, 266)	1506	6.0
(1, 267)	1507	12
(1, 268)	1508	0
(2, 424)	1509	3.0
(2, 435)	1510	21
(1, 271)	1511	12
(1, 244)	1512	12.0
(1, 272)	1513	0
(1, 273)	1514	12
(2, 436)	1515	7.5
(1, 275)	1516	4.875
(2, 438)	1517	33
(2, 439)	1518	45
(2, 97)	1519	15.0
(24, 32)	1520	42
(1, 277)	1521	-2.3603439331054688e-05
(1, 274)	1522	12.0
(2, 440)	1523	33
(1, 278)	1524	8.8125
(2, 441)	1525	-0.796875
(1, 269)	1526	-3.9375
(1, 284)	1527	15.0
(1, 285)	1528	12
(1, 286)	1529	0
(1, 287)	1530	12
(8, 101)	1531	0.0
(8, 102)	1532	6
(14, 101)	1533	-7.5
(4, 62)	1534	-10.5
(2, 443)	1535	15
(2, 445)	1536	9.0
(1, 288)	1537	-0.375
(2, 446)	1538	3
(2, 450)	1539	-22.5
(2, 451)	1540	8.4375
(3, 410)	1541	9.0
(14, 103)	1542	24.0
(2, 452)	1543	0.0
(2, 453)	1544	-15.0
(2, 454)	1545	-15
(2, 455)	1546	3
(3, 411)	1547	6
(14, 104)	1548	16.6875
(2, 298)	1549	12.0
(2, 456)	1550	9.046875
(2, 457)	1551	27.75
(1, 295)	1552	-9.0
(1, 296)	1553	-18.0
(1, 297)	1554	6
(16, 33)	1555	-3
(8, 107)	1556	-7.5
(8, 108)	1557	-3.0
(14, 105)	1558	-3
(14, 106)	1559	-3
(4, 65)	1560	6.0
(1, 298)	1561	-18.0
(2, 461)	1562	-3.0
(8, 110)	1563	-6.0
(8, 111)	1564	-6.0
(14, 107)	1565	-3.0
(1, 279)	1566	24
(2, 444)	1567	26.25
(2, 462)	1568	27
(14, 108)	1569	27
(14, 102)	1570	-3.0
(3, 413)	1571	9.75
(3, 414)	1572	30
(3, 415)	1573	36.75
(2, 464)	1574	-6.0
(2, 465)	1575	0.0
(3, 416)	1576	-6
(1, 303)	1577	-6
(1, 304)	1578	-19.5
(2, 466)	1579	-7.5
(8, 113)	1580	-18
(5, 21)	1581	-9.0
(15, 6)	1582	-42.0
(1, 306)	1583	6
(16, 35)	1584	-3
(16, 36)	1585	-21
(16, 37)	1586	-15
(18, 20)	1587	-21
(1, 307)	1588	0
(1, 308)	1589	-6
(1, 309)	1590	-18
(8, 114)	1591	0
(8, 115)	1592	-6
(8, 116)	1593	-12
(1, 292)	1594	-3.75
(1, 310)	1595	-6
(16, 38)	1596	-21
(16, 39)	1597	-24.0
(14, 110)	1598	-39
(1, 313)	1599	-36
(1, 314)	1600	-18
(1, 315)	1601	-12
(2, 468)	1602	-6.0
(1, 316)	1603	-12
(2, 469)	1604	-6.0
(2, 447)	1605	12.0
(3, 412)	1606	30
(3, 417)	1607	48
(2, 471)	1608	33
(2, 472)	1609	24.0
(1, 323)	1610	6.0
(1, 324)	1611	0
(1, 325)	1612	-18
(1, 326)	1613	0
(8, 120)	1614	5.25
(8, 12)	1615	-18
(14, 24)	1616	11.25
(2, 473)	1617	-9
(2, 474)	1618	-6.0
(8, 121)	1619	0.0
(4, 68)	1620	3.0
(1, 165)	1621	6
(1, 329)	1622	6
(16, 41)	1623	0.0
(8, 85)	1624	-6
(8, 122)	1625	-15.0
(8, 123)	1626	-9.0
(1, 331)	1627	12
(1, 330)	1628	-15.0
(1, 239)	1629	-6.0
(1, 161)	1630	-6.0
(3, 422)	1631	6
(1, 333)	1632	0.0
(1, 334)	1633	0
(1, 112)	1634	-18
(18, 23)	1635	-9
(4, 64)	1636	-12.0
(1, 337)	1637	-24
(1, 338)	1638	-24
(1, 339)	1639	-18
(2, 480)	1640	-15
(2, 481)	1641	-18.0
(1, 280)	1642	0.0
(1, 340)	1643	4.5
(1, 341)	1644	-3.0
(1, 342)	1645	0.0
(16, 42)	1646	-9
(16, 43)	1647	-21
(21, 5)	1648	-24
(22, 5)	1649	-42.0
(23, 3)	1650	-48
(2, 484)	1651	6.0
(3, 424)	1652	40.6875
(2, 117)	1653	6.0
(1, 343)	1654	6
(2, 58)	1655	-0.75
(3, 369)	1656	33.0
(3, 426)	1657	30
(2, 401)	1658	12.0
(2, 485)	1659	-3
(11, 17)	1660	12.0
(11, 24)	1661	26.927490234375
(1, 345)	1662	0.0
(17, 82)	1663	27.0
(2, 137)	1664	3.0
(14, 112)	1665	-15
(19, 134)	1666	30.0
(1, 344)	1667	0.0
(1, 348)	1668	-48
(1, 349)	1669	-24
(11, 25)	1670	-15.0
(1, 350)	1671	6
(2, 434)	1672	9.0
(2, 492)	1673	-6.0
(3, 430)	1674	-6
(3, 432)	1675	-4.5
(3, 223)	1676	25.5
(1, 155)	1677	-1.5
(1, 282)	1678	0.0
(3, 433)	1679	18
(4, 70)	1680	36
(4, 71)	1681	39.0
(3, 434)	1682	30
(19, 131)	1683	61.102270904928446
(20, 30)	1684	54.0
(2, 495)	1685	15
(3, 420)	1686	18
(3, 435)	1687	30.0
(11, 26)	1688	33.0
(2, 496)	1689	6.0
(2, 497)	1690	9.7734375
(2, 498)	1691	27.75
(2, 499)	1692	21.0
(2, 125)	1693	8.90625
(1, 355)	1694	1.5
(1, 356)	1695	0
(8, 129)	1696	6.0
(1, 357)	1697	-3.0
(2, 380)	1698	33.0
(2, 355)	1699	24.0
(3, 399)	1700	24.0
(17, 83)	1701	59.25
(2, 503)	1702	25.5
(17, 84)	1703	47.95564270019531
(17, 85)	1704	48.0
(2, 504)	1705	-3.0
(2, 505)	1706	-3
(2, 506)	1707	-9
(8, 132)	1708	7.5
(1, 359)	1709	-4.5
(3, 437)	1710	9.0
(3, 438)	1711	24
(2, 507)	1712	2.25
(2, 508)	1713	3
(2, 277)	1714	21
(1, 360)	1715	0.375
(1, 361)	1716	0
(3, 439)	1717	-3.0
(19, 135)	1718	11.625
(3, 440)	1719	9.0
(3, 441)	1720	24.0
(14, 116)	1721	42.0
(2, 511)	1722	-9
(3, 443)	1723	6.0
(2, 284)	1724	3
(3, 444)	1725	3.0
(3, 445)	1726	15.0
(1, 365)	1727	6
(1, 111)	1728	-6.0
(1, 366)	1729	-18
(2, 470)	1730	-6.896484375
(3, 418)	1731	6.75
(8, 136)	1732	-12
(8, 137)	1733	-12
(2, 512)	1734	10.5
(2, 513)	1735	33
(2, 514)	1736	21
(3, 446)	1737	24
(2, 521)	1738	18.0
(3, 450)	1739	12
(3, 451)	1740	12
(1, 367)	1741	12
(16, 48)	1742	9
(18, 27)	1743	3
(4, 73)	1744	-6
(2, 524)	1745	24.75
(2, 525)	1746	20.874536991119385
(18, 28)	1747	9
(2, 528)	1748	21
(2, 529)	1749	-18.0
(3, 325)	1750	36
(17, 89)	1751	36
(14, 117)	1752	27
(2, 467)	1753	21.0
(2, 530)	1754	4.676513671875
(2, 49)	1755	15
(3, 436)	1756	21.0
(3, 456)	1757	33.0
(2, 102)	1758	3
(3, 393)	1759	18
(2, 510)	1760	15
(3, 454)	1761	24
(2, 533)	1762	21
(2, 431)	1763	11.25
(2, 502)	1764	14.4375
(3, 459)	1765	24
(4, 75)	1766	21.0
(3, 328)	1767	18
(3, 442)	1768	16.5
(17, 86)	1769	53.52099609375
(1, 370)	1770	3.0
(2, 534)	1771	3.0
(19, 136)	1772	24.0
(3, 460)	1773	-1.5
(3, 461)	1774	9.0
(1, 320)	1775	-7.5
(3, 419)	1776	24.0
(1, 371)	1777	18
(14, 120)	1778	10.5
(1, 376)	1779	-30
(1, 377)	1780	-42
(2, 536)	1781	-39
(2, 537)	1782	-33
(2, 538)	1783	-27
(3, 463)	1784	-24
(3, 464)	1785	-18
(4, 77)	1786	-15.0
(3, 465)	1787	13.5
(3, 466)	1788	30.84375
(3, 467)	1789	0
(1, 317)	1790	0.0
(1, 354)	1791	0.0
(1, 381)	1792	-6
(16, 53)	1793	3
(16, 54)	1794	-21
(8, 144)	1795	-18
(4, 80)	1796	-12
(6, 6)	1797	-18.0
(1, 85)	1798	-24
(2, 545)	1799	-15
(3, 469)	1800	-12
(14, 122)	1801	15
(3, 470)	1802	30
(3, 471)	1803	30
(8, 138)	1804	16.5
(2, 548)	1805	15.0
(2, 184)	1806	32.4375
(3, 425)	1807	27.0
(20, 31)	1808	66.696533203125
(19, 137)	1809	51
(2, 552)	1810	18.56323222629726
(8, 146)	1811	21.0
(3, 457)	1812	10.5
(3, 474)	1813	6
(4, 84)	1814	0
(2, 554)	1815	12.0
(3, 476)	1816	18
(14, 57)	1817	43.5
(2, 551)	1818	0.0
(3, 472)	1819	0.0
(3, 478)	1820	16.875
(14, 123)	1821	18.1875
(4, 83)	1822	12
(11, 27)	1823	2.25
(11, 28)	1824	12.0
(6, 3)	1825	16.206298828125
(8, 147)	1826	6.0
(2, 557)	1827	3.0
(2, 558)	1828	20.25
(3, 447)	1829	18.0
(3, 479)	1830	15.0
(2, 559)	1831	1.5
(4, 61)	1832	1.5
(14, 125)	1833	6.0
(17, 92)	1834	27.1875
(17, 87)	1835	50.57259510307358
(20, 32)	1836	30.65625
(2, 549)	1837	-3.0
(2, 75)	1838	-3.0
(8, 84)	1839	21.0
(8, 154)	1840	12
(1, 332)	1841	0.0
(18, 31)	1842	3
(1, 384)	1843	-12
(2, 463)	1844	3
(8, 156)	1845	-3.0
(8, 157)	1846	-6
(2, 564)	1847	15.002426147460938
(8, 159)	1848	-24
(18, 34)	1849	3.0
(2, 567)	1850	0.0
(3, 452)	1851	42.0
(3, 482)	1852	6
(3, 483)	1853	21.0
(2, 568)	1854	7.5
(2, 570)	1855	21
(2, 546)	1856	21
(14, 100)	1857	30.176513671875
(1, 346)	1858	0.0
(2, 576)	1859	-3
(8, 161)	1860	0
(14, 32)	1861	-3
(4, 87)	1862	0
(14, 128)	1863	3
(14, 126)	1864	4.5
(3, 398)	1865	30.22265625
(3, 484)	1866	18
(3, 488)	1867	30.1875
(3, 489)	1868	21.0
(3, 490)	1869	12.0
(3, 491)	1870	33.0
(3, 492)	1871	42
(2, 577)	1872	13.546875
(3, 428)	1873	28.59375
(3, 493)	1874	26.999911037255778
(8, 150)	1875	6.0
(8, 151)	1876	6
(3, 494)	1877	12
(3, 495)	1878	32.90625
(2, 578)	1879	0.0
(2, 579)	1880	-9
(3, 496)	1881	9.0
(11, 5)	1882	-1.875
(3, 453)	1883	29.1328125
(2, 581)	1884	12.232661056377093
(2, 582)	1885	13.505882263183594
(2, 583)	1886	-6.0
(3, 497)	1887	3.0
(14, 132)	1888	3
(14, 133)	1889	9
(4, 88)	1890	15.0
(8, 163)	1891	-13.5
(8, 35)	1892	-12
(14, 27)	1893	-9
(16, 65)	1894	-18.0
(8, 119)	1895	-15.0
(8, 164)	1896	-18.0
(8, 166)	1897	-24
(18, 35)	1898	-15
(9, 28)	1899	-18.0
(9, 29)	1900	-36.0
(10, 4)	1901	-48.0
(1, 347)	1902	-21.0
(16, 44)	1903	-3
(4, 89)	1904	-12
(5, 24)	1905	-21
(1, 335)	1906	0
(1, 395)	1907	0
(1, 396)	1908	-18
(2, 584)	1909	-9
(2, 585)	1910	12.0
(8, 143)	1911	6
(8, 168)	1912	-6
(1, 393)	1913	0
(1, 400)	1914	-18
(2, 586)	1915	0.0
(3, 499)	1916	6
(14, 135)	1917	-4.5
(14, 136)	1918	21
(1, 401)	1919	-9.0
(3, 462)	1920	-6.0
(1, 402)	1921	6
(1, 369)	1922	6
(2, 587)	1923	-15
(3, 500)	1924	0
(17, 90)	1925	48
(2, 588)	1926	-9
(2, 127)	1927	3
(8, 31)	1928	3.0
(1, 407)	1929	-18.0
(14, 138)	1930	29.484375
(17, 88)	1931	12
(1, 408)	1932	-24
(1, 409)	1933	-24
(1, 410)	1934	-42
(16, 68)	1935	-27
(16, 69)	1936	-27
(16, 70)	1937	-45
(8, 169)	1938	-42
(18, 37)	1939	-51.0
(4, 94)	1940	-64.125
(4, 63)	1941	-60
(5, 20)	1942	-57
(1, 411)	1943	6.0
(1, 412)	1944	0.0
(1, 413)	1945	-9.0
(8, 171)	1946	0
(14, 139)	1947	6.0
(1, 415)	1948	-12
(3, 502)	1949	0
(3, 503)	1950	12
(19, 122)	1951	27
(1, 358)	1952	0
(2, 590)	1953	-21
(3, 468)	1954	-15.0
(1, 417)	1955	-9.0
(8, 174)	1956	-12
(8, 176)	1957	0
(8, 90)	1958	6
(8, 177)	1959	-3.0
