(2, 248)	973	5.9978063106591435
(5, 186)	974	-4.5
(5, 187)	975	3
(5, 188)	976	-9
(2, 88)	977	-1.1231689453125
(2, 283)	978	21.0
(12, 61)	979	15.0
(18, 157)	980	17.547423779197807
(2, 284)	981	18.1875
(12, 62)	982	3
(9, 71)	983	15
(2, 289)	984	11.296875
(12, 63)	985	5.71875
(2, 287)	986	2.288818359375e-05
(2, 239)	987	13.100888729095459
(16, 49)	988	6.256771647603088
(1, 121)	989	0.0
(9, 50)	990	9.0
(2, 290)	991	18
(5, 189)	992	3.0
(5, 190)	993	-3
(5, 191)	994	-6.0
(5, 192)	995	0.75
(2, 67)	996	0.0
(11, 76)	997	12.219520938160603
(18, 99)	998	22.3125
(18, 158)	999	31.278890015427415
(2, 293)	1000	5.918701171875
(11, 77)	1001	12.0
(19, 24)	1002	45.000022888183594
(2, 294)	1003	5.999176022596485
(18, 159)	1004	-15
(11, 78)	1005	6.0
(16, 48)	1006	38.5103759765625
(2, 295)	1007	12.0
(2, 296)	1008	11.554275512695312
(5, 66)	1009	-15.0
(2, 298)	1010	3.0
(11, 79)	1011	22.557606222108006
(12, 65)	1012	-9
(18, 81)	1013	36.67240297794342
(2, 299)	1014	4.2524362206459045
(2, 300)	1015	3.0161804043037543
(18, 78)	1016	37.5
(16, 50)	1017	30.9386979202653
(5, 193)	1018	-21
(12, 24)	1019	-24.0
(2, 302)	1020	12
(17, 12)	1021	68.25
(2, 303)	1022	13.3125
(12, 59)	1023	15.0
(2, 308)	1024	6.0
(2, 301)	1025	16.875
(2, 309)	1026	13.5
(2, 310)	1027	11.90625
(13, 30)	1028	13.078125
(10, 19)	1029	18.0234375
(18, 155)	1030	10.341207525227219
(18, 24)	1031	12.375
(18, 161)	1032	16.5
(17, 13)	1033	36.46875
(9, 74)	1034	21
(2, 311)	1035	19.5
(2, 312)	1036	6.0
(2, 313)	1037	19.5
(2, 314)	1038	18.0
(3, 13)	1039	19.33447265625
(2, 315)	1040	6
(12, 55)	1041	3
(12, 53)	1042	-8.25
(2, 316)	1043	0.0
(18, 162)	1044	14.73603585095239
(2, 281)	1045	15.0
(5, 194)	1046	-9
(2, 317)	1047	-9.375
(12, 67)	1048	-3.0
(12, 68)	1049	-6.0
(18, 156)	1050	27.133652795511097
(18, 163)	1051	29.625
(16, 51)	1052	30
(2, 318)	1053	-9.9375
(13, 25)	1054	-18.0
(2, 319)	1055	0.0
(2, 320)	1056	0
(18, 138)	1057	10.0078125
(16, 47)	1058	27.802734375
(16, 53)	1059	58.152279511559755
(17, 14)	1060	61.50707530975342
(5, 195)	1061	-3
(5, 196)	1062	-27
(5, 197)	1063	-15
(5, 34)	1064	-15
(5, 198)	1065	-39
(5, 199)	1066	-27
(12, 69)	1067	-33
(1, 157)	1068	3.0
(18, 116)	1069	15.0
(11, 61)	1070	18.0
(16, 52)	1071	41.578125
(11, 75)	1072	14.625
(11, 80)	1073	19.125
(2, 329)	1074	1.5
(18, 160)	1075	17.322925045184263
(18, 165)	1076	32.034828186035156
(5, 132)	1077	-3
(5, 97)	1078	-3
(2, 334)	1079	-6.0
(2, 335)	1080	21.032275199890137
(18, 153)	1081	20.90625
(18, 146)	1082	30.6038818359375
(18, 101)	1083	15.0
(18, 168)	1084	15
(19, 18)	1085	14.90625
(2, 328)	1086	6.75
(2, 282)	1087	18
(2, 336)	1088	7.1953125
(10, 30)	1089	21.0
(2, 331)	1090	15.0
(2, 321)	1091	6.0
(18, 167)	1092	30.0
(2, 337)	1093	-3.0
(2, 338)	1094	10.21875
(2, 339)	1095	-6
(11, 81)	1096	16.50525635818495
(1, 146)	1097	-6.0
(9, 62)	1098	-10.5
(10, 26)	1099	-3.0
(15, 9)	1100	9.0
(2, 266)	1101	-6.0
(2, 340)	1102	12
(2, 304)	1103	6.0355224609375
(11, 82)	1104	36
(18, 170)	1105	22.758474219046896
(19, 29)	1106	21.75
(10, 25)	1107	36.0
(2, 237)	1108	10.921875379281119
(2, 288)	1109	15.0
(2, 148)	1110	16.55859375
(2, 149)	1111	6.0
(18, 70)	1112	3
(9, 60)	1113	-6.75
(18, 164)	1114	19.125
(5, 181)	1115	-4.529296875
(2, 344)	1116	-12.0
(11, 74)	1117	-2.5078125
(3, 17)	1118	-12.75
(4, 5)	1119	-30.0
(13, 31)	1120	-12
(2, 269)	1121	-5.71875
(18, 150)	1122	-6.0
(1, 149)	1123	0.0
(1, 150)	1124	-3.0
(2, 345)	1125	-2.8125
(11, 62)	1126	16.5
(2, 346)	1127	-6
(11, 83)	1128	7.3125
(6, 32)	1129	-12
(8, 7)	1130	-30.0
(1, 160)	1131	-9.0
(9, 76)	1132	-6.0
(9, 77)	1133	3
(10, 31)	1134	0.0
(24, 2)	1135	36
(1, 161)	1136	-1.6875
(1, 162)	1137	1.5
(5, 83)	1138	-9
(12, 73)	1139	-12.0
(13, 32)	1140	-15.0
(3, 11)	1141	-21
(18, 172)	1142	3.421875
(6, 27)	1143	-16.5
(14, 11)	1144	-45
(9, 70)	1145	-3
(10, 4)	1146	0
(1, 163)	1147	0
(5, 204)	1148	-3
(6, 34)	1149	-12.0
(13, 4)	1150	-36.0
(14, 2)	1151	-55.5
(9, 79)	1152	-9
(9, 80)	1153	-4.5
(10, 34)	1154	6
(15, 11)	1155	15
(5, 200)	1156	3
(2, 347)	1157	0.75
(13, 2)	1158	-30.0
(1, 166)	1159	0
(5, 205)	1160	-9
(5, 206)	1161	-9
(5, 207)	1162	-3
(1, 152)	1163	0
(1, 167)	1164	-3.0
(2, 348)	1165	-1.5
(2, 349)	1166	6
(1, 168)	1167	0.0
(9, 82)	1168	-9
(9, 83)	1169	6.0
(9, 84)	1170	9
(10, 36)	1171	3.0
(10, 37)	1172	21.0
(5, 210)	1173	-9
(14, 8)	1174	-40.5
(8, 9)	1175	-24.0
(18, 174)	1176	12.5625
(1, 170)	1177	-30
(18, 175)	1178	-4.5
(2, 350)	1179	-12
(18, 176)	1180	-4.6875
(10, 38)	1181	-9.0
(9, 85)	1182	-3
(10, 39)	1183	9.75
(1, 164)	1184	-3.0
(1, 171)	1185	0
(1, 172)	1186	0
(10, 35)	1187	12
(18, 173)	1188	3.0
(2, 297)	1189	24.0
(12, 77)	1190	6.0
(2, 134)	1191	6.75
(18, 166)	1192	10.5845947265625
(11, 84)	1193	20.32525062561035
(18, 178)	1194	17.642578125
(18, 179)	1195	24.75
(2, 219)	1196	12.375
(12, 64)	1197	10.359375
(18, 180)	1198	-3
(18, 171)	1199	18.91900634765625
(11, 85)	1200	6.0
(2, 351)	1201	12
(2, 352)	1202	12
(16, 36)	1203	42.0
(16, 46)	1204	45.0
(17, 15)	1205	65.50032806396484
(18, 90)	1206	0.0
(18, 181)	1207	32.332122802734375
(2, 342)	1208	20.25970458984375
(2, 355)	1209	12.0
(2, 176)	1210	6.0
(2, 253)	1211	18
(2, 356)	1212	12
(2, 357)	1213	12
(18, 182)	1214	9.75
(18, 169)	1215	39.638671875
(18, 183)	1216	0.0
(5, 212)	1217	-15
(12, 78)	1218	-27
(1, 173)	1219	0
(18, 184)	1220	27.0
(2, 358)	1221	-18.0
(1, 174)	1222	-30
(1, 22)	1223	-18
(5, 217)	1224	-30.0
(5, 218)	1225	-27
(12, 81)	1226	-39
(11, 86)	1227	-54
(11, 87)	1228	-54.0
(4, 6)	1229	-66
(2, 359)	1230	-0.04129421759049601
(1, 177)	1231	-24
(9, 8)	1232	-3
(9, 86)	1233	-9
(9, 87)	1234	-9
(2, 360)	1235	3.0
(2, 361)	1236	-6
(1, 178)	1237	-24
(1, 179)	1238	-24
(1, 180)	1239	-18
(18, 1)	1240	-8.4375
(18, 185)	1241	39.0
(18, 186)	1242	22.276199206685988
(16, 38)	1243	57.84375
(2, 362)	1244	3.0
(2, 363)	1245	-21.0
(2, 364)	1246	-18
(2, 365)	1247	-18
(2, 366)	1248	-12
(16, 54)	1249	6
(5, 221)	1250	-15
(11, 88)	1251	-27.0
(2, 367)	1252	-1.5234375
(2, 368)	1253	13.5
(2, 187)	1254	15.0
(2, 254)	1255	6
(18, 142)	1256	15
(2, 369)	1257	15.0
(18, 109)	1258	15.0
(18, 187)	1259	24.066338542679613
(16, 55)	1260	42.57651218015235
(18, 189)	1261	2.074951743635879
(5, 169)	1262	3
(18, 190)	1263	21.5625
(2, 341)	1264	9.75
(18, 191)	1265	26.99990844167769
(18, 192)	1266	33
(11, 89)	1267	36
(16, 56)	1268	50.449951171875
(1, 182)	1269	12
(1, 103)	1270	0
(9, 88)	1271	9
(5, 224)	1272	3
(5, 226)	1273	-27
(6, 39)	1274	-18
(5, 201)	1275	-7.5
(2, 373)	1276	3.5803168429993093e-07
(2, 286)	1277	7.51025390625
(2, 306)	1278	0.023447560741615803
(2, 374)	1279	6
(5, 227)	1280	-9.0
(1, 183)	1281	0
(5, 231)	1282	-3
(5, 232)	1283	-9
(5, 233)	1284	-9
(2, 371)	1285	-18
(2, 377)	1286	9.0
(2, 378)	1287	3.6134777649461327
(12, 82)	1288	-0.75
(13, 33)	1289	-24
(14, 12)	1290	-30.0
(2, 379)	1291	-6
(16, 57)	1292	-9.75
(2, 380)	1293	7.03125
(2, 381)	1294	6
(2, 382)	1295	6
(12, 70)	1296	6.0
(12, 83)	1297	-3
(2, 323)	1298	9.0
(2, 383)	1299	21.0
(2, 211)	1300	6.375
(2, 384)	1301	15.0
(2, 385)	1302	6
(13, 34)	1303	-9.0
(2, 386)	1304	12.0
(2, 387)	1305	12
(2, 388)	1306	3.0
(18, 195)	1307	13.787607877581229
(18, 196)	1308	34.921875
(5, 234)	1309	-39
(6, 42)	1310	-42
(12, 21)	1311	-51
(12, 16)	1312	-42.0
(2, 389)	1313	6
(5, 235)	1314	-3
(5, 236)	1315	-7.5
(12, 84)	1316	-15.0
(2, 390)	1317	14.856376647949219
(12, 46)	1318	3
(2, 307)	1319	2.90625
(2, 391)	1320	12
(2, 392)	1321	-1.0591621398925781
(2, 393)	1322	0
(2, 394)	1323	19.40625
(2, 395)	1324	12
(16, 58)	1325	27.0
(16, 59)	1326	55.5
(17, 10)	1327	57.0
(18, 194)	1328	33.0
(2, 397)	1329	12
(12, 86)	1330	9
(12, 87)	1331	3
(2, 398)	1332	9.0
(18, 197)	1333	19.761474609375
(2, 226)	1334	6.0
(5, 237)	1335	3.0
(5, 238)	1336	-6.0
(2, 399)	1337	-6
(2, 400)	1338	-6
(12, 88)	1339	-3.0
(5, 239)	1340	-33
(5, 182)	1341	-27
(5, 240)	1342	-39
(12, 89)	1343	-42.0
(12, 90)	1344	-51
(13, 35)	1345	-58.5
(14, 13)	1346	-69.0
(5, 241)	1347	-3
(5, 242)	1348	-9
(16, 60)	1349	19.125
(12, 75)	1350	-1.5
(9, 51)	1351	21
(2, 401)	1352	11.999931335449219
(10, 40)	1353	22.5
(10, 41)	1354	42
(15, 12)	1355	57.0
(17, 16)	1356	72.0
(2, 403)	1357	-6
(12, 66)	1358	-3
(18, 188)	1359	18.0
(2, 404)	1360	18
(18, 198)	1361	15
(12, 71)	1362	3
(11, 91)	1363	42.75
(2, 54)	1364	-3.0
(12, 92)	1365	-15
(18, 200)	1366	21.0
(6, 43)	1367	-18
(12, 93)	1368	-27
(18, 201)	1369	30.0
(19, 21)	1370	56.8125
(2, 405)	1371	9.0
(2, 406)	1372	18
(18, 88)	1373	15
(11, 92)	1374	18
(16, 61)	1375	18
(2, 407)	1376	12
(2, 408)	1377	6
(2, 409)	1378	12
(11, 90)	1379	18.75
(2, 411)	1380	9.375
(11, 93)	1381	10.5
(9, 89)	1382	9
(11, 71)	1383	18
(5, 249)	1384	-30.0
(12, 97)	1385	-45.0
(12, 98)	1386	-51
(13, 14)	1387	-69.0
(18, 204)	1388	21.0
(18, 205)	1389	34.5
(19, 22)	1390	51.0
(12, 76)	1391	-12.0
(5, 202)	1392	-9.0
(5, 252)	1393	-45
(5, 253)	1394	-45
(5, 254)	1395	-63
(12, 99)	1396	-51
(9, 91)	1397	3
(18, 206)	1398	-3.0
(5, 255)	1399	-3
(5, 256)	1400	-3
(8, 3)	1401	-21
(7, 12)	1402	-33.0
(5, 257)	1403	-6.0
(5, 258)	1404	-9
(5, 259)	1405	-15
(2, 412)	1406	13.3125
(2, 291)	1407	0.0
(2, 413)	1408	0
(18, 207)	1409	9
(9, 92)	1410	1.5
(10, 33)	1411	12
(12, 100)	1412	-3
(5, 243)	1413	-3.0
(2, 49)	1414	-6
(12, 48)	1415	-3
(5, 228)	1416	-18.0
(5, 9)	1417	-27
(8, 13)	1418	-33.0
(7, 8)	1419	-36.0
(5, 262)	1420	-9
(1, 187)	1421	0
(1, 188)	1422	-6
(9, 93)	1423	-3
(5, 144)	1424	-9.0
(5, 230)	1425	-15
(6, 40)	1426	-15.0
(6, 41)	1427	-30
(11, 94)	1428	-30.0
(5, 264)	1429	-6.0
(5, 265)	1430	-12.0
(19, 31)	1431	-6.0
(18, 202)	1432	28.590044393759474
(18, 208)	1433	6.0
(1, 189)	1434	-12
(5, 110)	1435	-9
(6, 29)	1436	-12
(8, 15)	1437	-21
(8, 14)	1438	-27
(8, 16)	1439	-39
(5, 267)	1440	0.0
(2, 208)	1441	-9.0
(12, 101)	1442	-18.0
(12, 102)	1443	-45
(12, 103)	1444	-45
(5, 269)	1445	-9
(18, 27)	1446	10.5
(5, 266)	1447	-12.0
(5, 78)	1448	-15
(9, 94)	1449	3
(9, 95)	1450	15
(2, 127)	1451	6.0
(1, 190)	1452	6.0
(5, 271)	1453	3
(5, 272)	1454	6.0
(2, 418)	1455	-6
(5, 273)	1456	-15
(2, 6)	1457	-6.0
(2, 23)	1458	-18.0
(13, 36)	1459	-18.0
(1, 191)	1460	-6
(1, 192)	1461	0
(9, 75)	1462	-6.0
(2, 292)	1463	6.75
(2, 419)	1464	24
(5, 274)	1465	3
(5, 275)	1466	-3
(2, 420)	1467	8.25
(18, 95)	1468	18.0
(2, 421)	1469	-6
(2, 417)	1470	12
(2, 422)	1471	9.292722679674625
(2, 343)	1472	3.0
(11, 95)	1473	16.279425144195557
(2, 423)	1474	18
(2, 121)	1475	9.0
(18, 209)	1476	21.0
(2, 244)	1477	6.0
(18, 133)	1478	14.25
(2, 285)	1479	-2.935546875
(18, 211)	1480	18.67822265625
(2, 424)	1481	0
(11, 96)	1482	6.75
(2, 425)	1483	-12
(2, 426)	1484	-12.0
(2, 427)	1485	-12
(11, 97)	1486	-12.0
(2, 428)	1487	6
(2, 429)	1488	-4.5
(2, 430)	1489	-6
(1, 193)	1490	-18
(1, 159)	1491	-6
(1, 35)	1492	-12
(9, 96)	1493	-15
(2, 431)	1494	6
(18, 212)	1495	14.986175537109375
(2, 432)	1496	3.0
(2, 410)	1497	-10.5
(2, 434)	1498	10.5
(2, 435)	1499	18
(12, 104)	1500	21
(5, 276)	1501	-3
(12, 74)	1502	-15
(2, 436)	1503	6
(12, 94)	1504	15
(12, 105)	1505	3
(18, 193)	1506	-9
(5, 278)	1507	3
(5, 279)	1508	6.0
(5, 260)	1509	3
(5, 285)	1510	-27
(5, 286)	1511	-33
(6, 48)	1512	-33.0
(2, 372)	1513	-12
(2, 440)	1514	-36
(2, 441)	1515	-12
(16, 62)	1516	45.0234375
(19, 32)	1517	21
(2, 442)	1518	5.109375
(18, 214)	1519	3.814453125
(18, 177)	1520	0.75
(2, 227)	1521	18
(1, 194)	1522	3.0
(2, 444)	1523	6
(18, 120)	1524	9
(18, 215)	1525	27.0
(2, 402)	1526	12
(11, 100)	1527	24.75
(18, 216)	1528	15.0
(10, 48)	1529	24
(15, 14)	1530	33
(16, 63)	1531	60
(2, 448)	1532	16.5
(18, 102)	1533	33
(18, 217)	1534	27
(2, 449)	1535	6
(18, 218)	1536	22.875
(18, 219)	1537	-9
(2, 446)	1538	18.7265625
(18, 220)	1539	33
(2, 450)	1540	6
(2, 451)	1541	6
(2, 452)	1542	5.994128375896082
(18, 221)	1543	22.720198040921243
(2, 445)	1544	8.281585693359375
(9, 26)	1545	21.0
(18, 222)	1546	24.0
(5, 287)	1547	-9
(5, 288)	1548	-15
(12, 106)	1549	-39
(13, 38)	1550	-54
(2, 453)	1551	3.0
(2, 454)	1552	6.0
(9, 97)	1553	21
(2, 455)	1554	-9.0
(16, 64)	1555	24
(15, 15)	1556	15
(18, 223)	1557	-0.825439453125
(2, 456)	1558	12
(17, 17)	1559	57
(2, 458)	1560	0
(9, 98)	1561	9
(2, 459)	1562	9.0
(18, 225)	1563	15
(18, 226)	1564	9.187500022351742
(11, 102)	1565	36
(2, 28)	1566	-3.0
(18, 227)	1567	27
(18, 228)	1568	45
(1, 195)	1569	-9.0
(9, 99)	1570	-3
(9, 100)	1571	-3
(18, 229)	1572	3
(18, 224)	1573	9.75
(18, 230)	1574	15.375
(16, 65)	1575	49.644962427788414
(2, 461)	1576	6
(2, 460)	1577	9.224871872014779
(9, 101)	1578	-12.0
(10, 49)	1579	-6
(9, 102)	1580	-27
(2, 462)	1581	-30
(2, 463)	1582	-30.0
(11, 103)	1583	-30
(3, 19)	1584	-33
(2, 457)	1585	12
(18, 231)	1586	15
(5, 33)	1587	3.0
(5, 289)	1588	-3
(5, 290)	1589	-9
(5, 291)	1590	-3
(2, 466)	1591	-18
(5, 292)	1592	9
(5, 293)	1593	-9
(2, 467)	1594	-12
(18, 232)	1595	-9
(2, 468)	1596	9.375
(2, 437)	1597	12.0
(2, 469)	1598	6.0
(2, 470)	1599	3.0
(18, 234)	1600	-18.0
(18, 235)	1601	0.0
(18, 233)	1602	6.0
(2, 354)	1603	18
(18, 236)	1604	-18.0
(9, 52)	1605	9
(17, 18)	1606	63.0
(12, 108)	1607	-9
(17, 19)	1608	63
(2, 472)	1609	24
(2, 194)	1610	0
(2, 473)	1611	0
(2, 474)	1612	-24
(11, 104)	1613	12
(1, 196)	1614	-6
(1, 197)	1615	-30
(5, 294)	1616	-9
(5, 295)	1617	-9
(5, 296)	1618	-33
(5, 268)	1619	-27
(5, 297)	1620	-15
(16, 66)	1621	54
(18, 108)	1622	27
(2, 475)	1623	6
(11, 59)	1624	12
(2, 476)	1625	24
(12, 72)	1626	3
